x,y,part
"20,2,27,13,1,1",12,train
"1,10,17,18,7,13,10",12,train
"7,13,18,1",12,train
"16,15,15,3,20,20,6,16",12,train
"16,3,7,7,2,15,9,12",12,train
"18,6,14,13,18,1",12,train
"4,2,20,7,13,18",12,train
"7,3,18,18",12,train
"5,3,10,18,13,12",12,train
"15,2,6,12,17,18,12",12,train
"10,17,15,4",12,train
"12,18,13,7,7,2,18",12,train
"5,13,13,10",12,train
"3,20,3,16",12,train
"19,11,13,10",12,train
"9,17,20,20,13,13,18",12,train
"10,2,1,4",12,train
"1,4,6,10,14,2,2,7",12,train
"19,3,10,7,13,18",12,train
"25,3,15,9,3,10,7",12,train
"18,13,27,17,12",12,train
"2,5,10,17,13,18",12,train
"23,2,4,3,18,18,12,2,18",12,train
"25,3,10,9,17,18,12",12,train
"10,6,12,4",12,train
"12,1,3,17,18,1,2,18",12,train
"8,3,10,10,13,18",12,train
"20,11,16,13",12,train
"4,13,18,7,13,10,12,2,18",12,train
"19,13,17,10",12,train
"19,17,20,13,12",12,train
"6,25,8,17,13,20,7",12,train
"19,4,17,1,13,8,2,10,7",12,train
"10,6,12,1",12,train
"16,3,20,2,18,13,11",12,train
"20,3,10,14,13",12,train
"14,20,13,18,15,10,2,12,12",12,train
"15,2,4,13,18",12,train
"8,2,20,13,11",12,train
"3,18,7,13,10,12,2,18",12,train
"25,3,17,12,20,13,11",12,train
"13,18,7,10,2,13",12,train
"12,4,3,18,18,2,18",12,train
"4,2,10,18,13,10",12,train
"16,13,3,10,12",12,train
"8,17,18,7,20,13,11",12,train
"18,2,27,3",12,train
"4,3,12,12,3,18",12,train
"15,4,3,1,1,13,10,1,2,18",12,train
"1,3,10,10",12,train
"2,10,1,2,18",12,train
"3,16,17,18",12,train
"27,3,10,13,11",12,train
"16,13,1,15,3,20,8,13",12,train
"16,17,20,20,3,10",12,train
"12,16,17,1,4,12,2,18",12,train
"9,13,18,18,13,7,11",12,train
"20,3,12,1",12,train
"7,17,16,16,2,15,9",12,train
"1,2,16,20,17,18,12,2,18",12,train
"13,18,14,20,3,18,7",12,train
"13,18,14,20,17,12,4",12,train
"12,25,13,3,10,12",12,train
"7,13,27,17,18,13",12,train
"10,13,7,7,11",12,train
"9,17,18,12,13,11",12,train
"25,3,19,12,2,18",12,train
"5,3,1,13",12,train
"16,15,18,13,17,20,20",12,train
"5,3,10,10,2,18",12,train
"10,3,17,18,8,2,10,7",12,train
"14,2,7,7,13,18",12,train
"16,15,8,3,7,7,13,18",12,train
"13,7,14,12,2,18",12,train
"10,11,7,13,10",12,train
"16,6,17,10",12,train
"16,17,15,4,13,20",12,train
"6,25,23,2,4,18",12,train
"16,17,20,18,13,10",12,train
"7,17,15,9,17,18,12,2,18",12,train
"23,2,4,3,18,12,2,18",12,train
"19,4,17,1,20,2,15,9",12,train
"17,12,3,3,15,12",12,train
"14,2,2,7,17,18,14",12,train
"1,10,2,1,1",12,train
"10,3,18,7,3,20,20",12,train
"7,6,18,16,2,10,13",12,train
"7,3,27,17,12",12,train
"14,10,17,13,10,12,2,18",12,train
"18,2,11,15,13",12,train
"20,17,1,15,4,8,17,13,20,7",12,train
"19,3,20,20,13,10",12,train
"1,4,2,16,3,12",12,train
"14,17,5,12,2,18",12,train
"15,2,20,20,13,1,1",12,train
"5,6,10,7,13,18",12,train
"1,17,16,5,13,10,20,3,9,13",12,train
"8,3,10,10,17,13,10",12,train
"11,13,3,1,16,3,18",12,train
"25,10,11,2,10",12,train
"4,6,16,25,4,10,13,11",12,train
"7,13,19,3,10",12,train
"10,17,14,5,11",12,train
"18,13,19,12,1,13,3,7",12,train
"5,6,1,1",12,train
"19,2,10,16,3,20,7",12,train
"8,17,18,20,3,11",12,train
"20,3,18,13",12,train
"1,10,3,27,13,10,12",12,train
"17,18,16,3,18",12,train
"1,2,4,17,20,20",12,train
"13,14,14,17,12,2,18",12,train
"1,10,13,18,18,13,10,11",12,train
"3,10,18,3,20,20",12,train
"8,17,18,18,13,11",12,train
"19,3,14,12,1,3,8,8",12,train
"12,1,13,13,10",12,train
"25,17,15,9,3,10,7",12,train
"11,3,10,18,3,20,20",12,train
"2,6,20,1,2,18",12,train
"5,6,12,5,11",12,train
"15,20,3,18,15,11",12,train
"10,2,18,3,20,7",12,train
"20,2,6,1,4",12,train
"25,2,19,13,10,12",12,train
"1,10,17,14,14",12,train
"3,7,7,20,13,11",12,train
"1,4,2,16,12",12,train
"12,19,17,8,1",12,train
"25,2,2,9,13",12,train
"10,13,7,7,17,18,14",12,train
"1,10,2,1,16,3,18",12,train
"25,10,17,15,13",12,train
"10,17,15,4,16,2,18,7",12,train
"23,13,10,10,11",12,train
"5,6,15,9,17,18,14,4,3,16",12,train
"14,20,13,18,18,17,13",12,train
"18,17,15,4,2,20,12",12,train
"14,3,10,5,6,1,1",12,train
"19,2,2,1,1,2,18",12,train
"25,6,10,18,13,20,20",12,train
"3,12,4,7,2,19,18",12,train
"5,17,12,4,2,25",12,train
"12,25,13,18,15,13,10",12,train
"22,6,17,18,1,2,18",12,train
"13,7,16,2,18,7",12,train
"19,17,20,20,12,2,18",12,train
"10,2,12,13,18,5,20,3,1,1",12,train
"8,2,10,12,1,13,10",12,train
"15,20,3,10,9,13",12,train
"25,13,10,15,17,27,3,20",12,train
"3,6,5,13,10,1,2,18",12,train
"15,2,26",12,train
"15,2,10,15,2,10,3,18",12,train
"12,1,3,18,8,17,13,20,7",12,train
"5,3,17,18,12",12,train
"14,10,13,13,18,13,10",12,train
"19,4,17,1,3,9,13,10",12,train
"14,10,13,13,18,4,17,20,20",12,train
"4,3,12,1,17,18,14,12",12,train
"20,17,18,7,12,3,11",12,train
"16,6,18,7,11",12,train
"2,20,20,13,10,4,13,3,7",12,train
"12,19,13,13,18,13,11",12,train
"4,3,19,1,17,18",12,train
"13,20,9,17,18",12,train
"1,17,18,9,20,13,10",12,train
"5,10,2,2,9,8,17,13,20,7",12,train
"20,6,7,9,17,18",12,train
"23,3,14,14,13,10",12,train
"23,3,10,10,2,20,7",12,train
"16,3,18,14,18,3,20,20",12,train
"12,4,17,13,20,7,12",12,train
"7,6,9,13",12,train
"19,17,18,12,4,17,25",12,train
"4,6,14,4,13,12",12,train
"16,3,14,13,13",12,train
"19,13,10,13",12,train
"3,1,1,3,10,7",12,train
"4,3,16,16,2,18,7",12,train
"19,13,20,20,12",12,train
"5,13,3,1,1,17,13",12,train
"14,3,20,20",12,train
"14,10,17,8,8,17,1,4",12,train
"1,2,10,10,13,18,12",12,train
"7,13,5,13,18,4,3,16",12,train
"3,6,5,2,10,18",12,train
"12,2,6,1,4,19,17,15,9",12,train
"5,3,17,18,5,10,17,7,14,13",12,train
"7,2,20,3,18",12,train
"4,13,11,19,2,2,7",12,train
"9,10,2,16,5,13,10,14",12,train
"19,17,20,13,16,3,18",12,train
"3,17,9,16,3,18",12,train
"16,17,20,20,13,1,1",12,train
"20,6,16,5",12,train
"10,2,2,9,13",12,train
"27,17,15,9,3,10,12",12,train
"19,17,20,7,13",12,train
"10,2,12,12,2",12,train
"19,13,12,1,14,3,1,13",12,train
"13,7,16,2,18,7,12",12,train
"25,3,17,18,13",12,train
"4,3,20,20,17,7,3,11",12,train
"13,12,12,2,25",12,train
"3,5,7,17",12,train
"9,3,18,13",12,train
"14,2,7,8,10,13,11",12,train
"18,3,11,20,13,10",12,train
"17,12,14,3,1,13",12,train
"8,10,3,16,25,1,2,18",12,train
"19,17,1,4,13,10,12",12,train
"19,10,3,17,14,4,1",12,train
"16,15,14,2,19,3,18",12,train
"7,13,18,4,3,16",12,train
"17,18,9,13,10",12,train
"13,20,20,13,10,12,4,3,19",12,train
"23,13,19,9,13,12",12,train
"1,6,10,18,13,10",12,train
"5,3,20,13",12,train
"7,13,16,25,12,1,13,10",12,train
"5,10,3,18,7,10,17,15,9",12,train
"5,10,2,2,9,13,10",12,train
"16,3,4,13,10",12,train
"4,6,5,5,3,10,7",12,train
"16,15,9,13,2,19,18",12,train
"20,13,3,7,20,13,11",12,train
"6,1,1,13,10,12,2,18",12,train
"14,2,2,7,3,20,20",12,train
"8,17,12,4,13,10",12,train
"16,3,10,12,4",12,train
"9,17,10,9",12,train
"13,9,17,18",12,train
"19,4,17,1,1,17,18,14,4,3,16",12,train
"3,15,9,10,2,11,7",12,train
"3,18,3,9,17,18",12,train
"17,20,13,1,1",12,train
"16,15,14,10,13,14,2,10",12,train
"2,25,13,18,12,4,3,19",12,train
"10,2,19,20,17,18,12,2,18",12,train
"14,10,13,11",12,train
"4,17,5,5,13,10,1",12,train
"4,3,7,7,2,15,9",12,train
"9,3,6,10",12,train
"9,2,20,1",12,train
"15,2,10,5,13,1,1",12,train
"13,20,12,16,2,10,13",12,train
"2,20,20,13,11",12,train
"1,10,3,11,18,2,10",12,train
"20,3,18,15,3,12,1,13,10",12,train
"8,3,10,10,17,18,14,1,2,18",12,train
"16,3,10,1,17,18,13,21",12,train
"8,10,17,13,20",12,train
"4,3,17,14,4",12,train
"3,6,12,1,13,18",12,train
"10,2,12,12,13,10",12,train
"16,2,20,20,2,11",12,train
"7",12,train
"1,2,19,18,12,20,13,11",12,train
"13,20,16,12",12,train
"4,3,10,25,13,10",12,train
"1,19,17,18,13",12,train
"13,7,19,17,15,9",12,train
"16,15,15,20,6,12,9,13,11",12,train
"19,13,20,20,16,3,18",12,train
"20,11,3,20,20",12,train
"20,6,18,1",12,train
"16,3,19,12,2,18",12,train
"8,13,3,10,18,20,13,11",12,train
"15,3,20,20,3,14,4,3,18",12,train
"1,17,1,16,6,12,12",12,train
"5,2,19,13,10,12",12,train
"5,2,6,20,1,2,18",12,train
"13,7,14,3,10",12,train
"8,13,10,10,13,17,10,3",12,train
"14,10,2,27,13,12",12,train
"7,2,7,7",12,train
"18,17,12,5,13,1",12,train
"5,10,6,18,13,1",12,train
"12,1,2,15,9,13,10",12,train
"19,13,20,20,17,18,14,1,2,18",12,train
"14,17,20,20,17,13,12",12,train
"1,4,2,18,2,18",12,train
"14,3,10,5,13,10",12,train
"3,7,13,10,12,2,18",12,train
"19,4,17,1,20,13,11",12,train
"7,6,1,1",12,train
"20,2,19,5,10,17,7,14,13",12,train
"1,3,6,10,13,20",12,train
"15,10,3,27,13,18",12,train
"8,6,10,18,17,12,12",12,train
"13,16,13,10,11",12,train
"8,2,10,16,3,18",12,train
"18,2,5,20,13",12,train
"20,17,7,7,20,13",12,train
"10,13,3,7,17,18,14",12,train
"2,7,7,11",12,train
"7,6,18,7,2,18",12,train
"20,13,12,20,17,13",12,train
"8,13,19,1,10,13,20,20",12,train
"2,7,7,17,13",12,train
"1,10,6,13,16,3,18",12,train
"9,17,10,9,5,10,17,7,13",12,train
"12,4,13,25,25,3,10,7",12,train
"9,13,10,10,17,7,14,13",12,train
"27,17,20,20,17,14,13,10",12,train
"8,13,20,20,16,13,18",12,train
"15,6,1,1,12",12,train
"10,13,3,7,20,13",12,train
"5,13,27,13,10,17,7,14,13",12,train
"12,19,3,18,18",12,train
"9,18,2,19,20,13,12",12,train
"1,17,1,1,13,10,17,18,14,1,2,18",12,train
"25,13,13,10,12",12,train
"1,6,10,8,2,10,7",12,train
"10,17,15,9,3,10,7,12",12,train
"3,5,13,20",12,train
"8,13,10,10,17,12",12,train
"8,17,10,1,4",12,train
"15,2,18,18,13,20,20",12,train
"8,10,13,13,16,3,18",12,train
"23,6,10,11",12,train
"18,13,13,12,2,18",12,train
"20,17,14,4,1,8,2,2,1",12,train
"9,17,18,10,3,7,13",12,train
"10,13,11,13,12",12,train
"9,13,1,1,13,20,20",12,train
"16,3,18,12,13,20,20",12,train
"5,20,3,9,13",12,train
"16,3,15,9,13,18,21,17,13",12,train
"16,3,15",12,train
"25,3,14,3,18",12,train
"4,13,16,17,18,14,19,3,11",12,train
"10,17,15,9,3,10,7",12,train
"1,19,17,14,14",12,train
"20,2,7,14,13",12,train
"9,13,10,12,4,3,19",12,train
"8,17,1,21,12,17,16,16,2,18,12",12,train
"11,3,1,13,12",12,train
"20,2,14,3,18",12,train
"13,27,13,10,1,2,18",12,train
"18,17,13,20,12,13,18",12,train
"9,3,25,2,2,10",12,train
"14,2,10,7,2,18",12,train
"25,13,1,13,10,12",12,train
"17,16,10,3,18",12,train
"5,13,18,1,20,13,11",12,train
"17,20,12,20,13,11",12,train
"25,2,25,13",12,train
"5,17,20,20",12,train
"10,3,18,9,17,18",12,train
"25,2,19,20,13,12",12,train
"27,17,15,13,18,12",12,train
"4,3,10,10,17,18,14,1,2,18",12,train
"16,3,12,2,18",12,train
"25,13,11,1,2,18",12,train
"19,11,3,1,1",12,train
"1,3,17,1",12,train
"3,1,4",12,train
"25,17,13,10,10,13",12,train
"15,2,2,25,13,10",12,train
"3,10,18,2,20,7",12,train
"18,3,25,17,13,10",12,train
"7,17,20,20,2,18",12,train
"23,13,8,8,13,10,12",12,train
"27,3,20,16,3,10,11",12,train
"7,3,27,17,7,12,2,18",12,train
"19,17,20,16,2,1",12,train
"25,17,20,9,17,18,14,1,2,18",12,train
"23,3,8,8,10,3,11",12,train
"7,3,18,7,11",12,train
"14,2,12,20,17,18,14",12,train
"7,3,10,20,17,18,14,1,2,18",12,train
"10,3,11,16,2,18,7",12,train
"1,13,3,20",12,train
"12,1,10,3,18,14,13",12,train
"23,2,18,3,12",12,train
"27,3,6,14,4,18",12,train
"5,10,17,14,4,1",12,train
"13,16,16,2,18,12",12,train
"1,2,12,4",12,train
"27,3,12,12",12,train
"7,3,15,9",12,train
"27,13,10,7,2,18",12,train
"12,1,3,16,25",12,train
"4,2,11,20,13",12,train
"10,2,7,14,13,10,12",12,train
"8,17,1,1,2,18",12,train
"14,10,17,8,8,17,1,4,12",12,train
"16,2,12,12",12,train
"9,13,18,7,3,20,20",12,train
"10,17,15,4,13,12",12,train
"25,13,20,20,17,18,14",12,train
"5,13,27,3,18",12,train
"17,18,14,20,13,5,11",12,train
"9,3,11,13,12",12,train
"8,10,3,16,13",12,train
"5,13,1,1,12",12,train
"7,13,26,1,13,10",12,train
"7,2,18,9,17,18",12,train
"15,10,2,19",12,train
"20,2,18,14,19,2,10,1,4",12,train
"3,12,1,2,18",12,train
"18,13,3,27,13,10,12,2,18",12,train
"23,2,6,10,7,3,18",12,train
"3,9,10,3,16",12,train
"5,10,2,3,7,5,13,18,1",12,train
"12,3,20,20,17,12",12,train
"25,3,10,17,12,4",12,train
"15,4,13,10,10,11",12,train
"13,3,10,20",12,train
"13,20,7,10,17,7,14,13",12,train
"13,1,4,13,10,17,18,14,1,2,18",12,train
"25,10,17,1,15,4,3,10,7",12,train
"15,10,6,16,25",12,train
"10,2,19,20,3,18,7,12",12,train
"16,15,1,3,14,14,3,10,1",12,train
"3,20,7,13,18",12,train
"1,6,10,10,13,20,20",12,train
"9,13,3,11",12,train
"1,11,16,3,18",12,train
"7,10,17,12,15,2,20,20",12,train
"18,2,10,15,10,2,12,12",12,train
"14,3,10,7,18,13,10",12,train
"1,3,25,25,17,18",12,train
"10,2,20,13,12",12,train
"10,2,5,13,10,1,12,2,18",12,train
"8,20,3,15,9",12,train
"13,3,16,13,12",12,train
"5,2,10,20,3,18,7",12,train
"7,6,10,10,3,18,1",12,train
"23,2,12,13,25,4",12,train
"23,3,15,9,12",12,train
"9,13,18,18,13,1,4",12,train
"19,3,1,13,10",12,train
"4,2,20,16,13,12",12,train
"15,3,10,18,13,14,17,13",12,train
"25,13,3,25,13,10",12,train
"25,3,15,9",12,train
"7,13,27,20,17,18",12,train
"5,10,3,17,1,4,19,3,17,1,13",12,train
"3,7,7,17,18,3,20,20",12,train
"25,17,15,9,13,10,12,14,17,20,20",12,train
"13,18,18,17,12",12,train
"5,10,11,12,2,18",12,train
"19,17,15,9,12",12,train
"10,17,15,4,3,10,7,12,2,18",12,train
"1,13,16,25,13,12,1",12,train
"14,20,13,18,18",12,train
"13,14,20,3,18",12,train
"7,2,10,18,3,18",12,train
"5,3,12,12",12,train
"5,2,12,1,2,15,9",12,train
"20,2,15,9,19,2,2,7",12,train
"15,6,10,1,17,12",12,train
"19,3,20,12,4",12,train
"7,6,27,3,20,20",12,train
"16,3,7,7,13,18",12,train
"1,17,18,7,13,20,20",12,train
"7,3,10,10",12,train
"23,13,18,18,17,12,2,18",12,train
"19,3,10,10,13,18",12,train
"14,3,16,5,20,13",12,train
"14,17,20,20,3,10,7",12,train
"14,3,6,18,1,20,13,1,1",12,train
"1,2,19,13,10,12",12,train
"3,4,13,10,18,13",12,train
"1,4,3,9,13",12,train
"16,3,18,18",12,train
"5,2,18,7",12,train
"18,13,17,20,20",12,train
"16,15,14,10,3,7,11",12,train
"16,3,15,10,3,13",12,train
"4,3,19,9,13,12",12,train
"25,13,3,15,2,15,9",12,train
"15,3,12,12,17,7,11",12,train
"2,3,1,13,12",12,train
"13,20,12,1,2,18",12,train
"2,1,1,13,10",12,train
"18,2,1,1",12,train
"7,2,18,2,27,3,18",12,train
"10,13,17,20,20,11",12,train
"8,10,13,7,13,10,17,15,9",12,train
"16,15,13,20,10,2,11",12,train
"3,7,7,17,12",12,train
"8,2,6,15,4,13,10",12,train
"20,2,6,14,4,10,3,18",12,train
"14,3,7,12,7,13,18",12,train
"19,10,13,18",12,train
"7,6,14,14,3,18",12,train
"4,13,18,18,13,12,12,11",12,train
"14,10,13,13,18,17,18,14",12,train
"3,7,12,13,1,1",12,val
"12,1,3,8,8",12,val
"15,2,20,20,17,18,12,2,18",12,val
"3,20,20,3,16",12,val
"20,17,18,1,2,18",12,val
"13,20,16,13,12",12,val
"4,3,20,20,13,1,1",12,val
"25,2,6,20,1,2,18",12,val
"16,2,12,13,20,13,11",12,val
"25,13,3,10,12,2,18",12,val
"19,13,20,20,13,10",12,val
"20,2,3,1",12,val
"18,2,10,12,19,2,10,1,4,11",12,val
"19,17,20,1,2,18",12,val
"9,17,20,16,6,10,10,11",12,val
"16,3,20,2,18,13",12,val
"12,19,13,13,1,17,18,14",12,val
"7,3,20,5,11",12,val
"4,6,7,12,2,18",12,val
"2,4,3,20,20,2,10,3,18",12,val
"3,18,7,10,13,19,12",12,val
"17,12,12,3,15",12,val
"11,2,6,12,12,2,6,8",12,val
"5,6,26,1,2,18",12,val
"15,4,17,20,7",12,val
"4,2,14,14",12,val
"11,3,10,7,20,13,11",12,val
"18,3,6,16,3,18,18",12,val
"27,2,11,12,13",12,val
"9,3,6,8,16,3,18",12,val
"13,5,7,2,18",12,val
"19,3,9,13,4,3,16",12,val
"10,13,7,19,2,2,7",12,val
"4,17,20,20,12",12,val
"19,3,1,13,10,4,2,6,12,13",12,val
"5,6,7,7",12,val
"13,15,15,20,13,12,1,2,18,13",12,val
"9,17,7,7",12,val
"9,17,18,14,4,2,10,18",12,val
"13,3,7,17,13",12,val
"12,1,6,10,10,2,15,9",12,val
"13,27,13,10,13,1,1",12,val
"4,3,16,18,13,1,1",12,val
"18,3,17,10",12,val
"7,13,27,2,18,25,2,10,1",12,val
"3,12,4,13",12,val
"20,13,15,9",12,val
"20,13,27,17,18,13",12,val
"5,17,7,7,20,13",12,val
"15,2,10,18,2,15,9",12,val
"9,3,11,13",12,val
"25,13,3,9,13",12,val
"8,3,6,20,9,18,13,10",12,val
"9,17,1,15,4,17,18",12,val
"10,4,2,7,13,12",12,val
"19,13,3,27,13,10",12,val
"16,15,15,3,10,1,18,13,11",12,val
"9,13,13,18,3,18",12,val
"12,2,6,1,4,13,10,18",12,val
"2,27,13,10,12,2,18",12,val
"10,3,18,18",12,val
"12,15,4,16,17,7",12,val
"12,17,18,14,4",12,val
"20,11,2,18,12",12,val
"20,17,18,13",12,val
"2,12,19,3,20,7",12,val
"1,11,10,13,10",12,val
"20,13,1,4,5,10,17,7,14,13",12,val
"4,2,2,1,2,18",12,val
"4,3,16,25,1,2,18",12,val
"9,17,20,20,2,15,9",12,val
"3,12,1,20,13,11",12,val
"3,1,1,13,10,5,6,10,11",12,val
"12,9,17,18,18,13,10",12,val
"3,10,18,13,1,1",12,val
"7,2,10,10,17,18,14,1,2,18",12,val
"8,10,3,18,9,20,3,18,7",12,val
"19,10,13,18,15,4",12,val
"18,2,10,1,2,18",12,val
"7,10,6,16,16,2,18,7",12,val
"19,3,20,16,12,20,13,11",12,val
"7,13,13,14,3,18",12,val
"25,3,10,9",12,val
"2,18,13,17,20,20",12,val
"16,3,11",12,val
"2,7,2,18,18,13,20,20",12,val
"13,7,13,18",12,val
"20,13,3,10,11",12,val
"16,17,12,1,10,11",12,val
"14,3,6,7,17,18",12,val
"14,13,16,16,13,20,20",12,val
"1,3,18,18,13,10",12,val
"7,10,13,19,13,1,1",12,val
"20,17,18,15,2,20,18",12,val
"1,6,1,1,20,13",12,val
"19,3,20,1,13,10,12",12,val
"3,25,25,20,13,5,11",12,val
"3,11,20,13,11",12,val
"16,15,18,3,16,3,10,3",12,val
"8,6,20,1,2,18",12,val
"15,3,17,10,18,12",12,val
"15,2,1,1,10,13,20,20",12,val
"5,3,10,10,11",12,val
"4,6,16,13",12,val
"9,17,7,16,3,18",12,val
"15,2,1,1,2,18",12,val
"3,20,7,10,17,7,14,13",12,val
"5,3,10,20,2,19",12,val
"16,15,7,2,18,18,13,20,20",12,val
"4,13,3,20,11",12,val
"14,6,18,12,1,2,18",12,val
"10,13,18,19,17,15,9",12,val
"8,3,14,2,18",12,val
"12,1,2,10,13,11",12,val
"8,20,2,10,13,11",12,val
"23,6,25,25",12,val
"20,6,9,13",12,val
"14,3,10,20,3,18,7",12,val
"14,3,12,15,2,11,18,13",12,val
"1,13,18,18,3,18,1",12,val
"13,11,13,1,1",12,val
"25,3,27,2,1",12,val
"15,20,3,10,9",12,val
"14,13,20,7,3,10,7",12,val
"2,7,2,18,2,14,4,6,13",12,val
"25,3,10,10,2,1,1",12,val
"12,16,11,1,4,13",12,val
"14,6,1,1,13,10,17,7,14,13",12,val
"4,2,19,13,12",12,val
"16,3,15,9,3,11",12,val
"7,17,15,9,12,2,18",12,val
"5,6,10,14,13,12,12",12,val
"1,2,10,10,3,18,15,13",12,val
"12,1,13,13,10,13",12,val
"20,17,27,13,10,16,2,10,13",12,val
"10,17,7,7,13,20,20",12,val
"13,10,10,17,7,14,13",12,val
"12,4,3,10,25",12,val
"12,4,3,10,16,3",12,val
"19,2,2,20,20,3,10,7",12,val
"20,13,13,16,17,18,14",12,val
"5,10,2,6,14,4,1,2,18",12,val
"5,6,1,15,4,13,10",12,val
"25,13,10,10,17,18,12",12,val
"16,17,15,4,3,13,20",12,val
"8,2,10,10,13,12,1",12,val
"20,2,27,13,11",12,val
"3,17,10,13,11",12,val
"20,13,3,27,13,10",12,val
"1,2,25,20,17,12,12",12,val
"1,2,27,3,10",12,val
"7,3,27,17,12,2,18",12,val
"9,17,20,20,17,15,9",12,val
"3,7,9,17,18,12",12,val
"2,25,3,11,18,13",12,val
"12,13,18,17,2,10",12,val
"16,15,15,6,20,20,2,6,14,4",12,val
"4,3,10,7,17,18,14",12,val
"14,10,13,14,2,10,11",12,val
"3,11,20,17,8,8,13",12,val
"19,2,20,8",12,val
"13,14,14,20,13,12,1,2,18",12,val
"8,2,10,1,4",12,val
"19,17,12,13",12,val
"8,10,3,18,15,2",12,val
"16,2,4,3,16,13,7",12,val
"19,10,17,14,4,1,12,2,18",12,val
"9,2,6,16,3",12,val
"2,9,13,11",12,val
"13,20,19,2,2,7",12,val
"14,10,3,18,14,13,10",12,val
"3,20,14,3,10",12,val
"10,3,16,12,3,11",12,val
"9,17,20,5,13,13",12,val
"9,13,1,20,13,11",12,val
"9,13,18,7,13,20,20",12,val
"20,2,4,3,18",12,val
"14,10,13,13,18,12,16,17,1,4",12,val
"13,20,13,11",12,val
"5,6,10,1",12,val
"2,19,13,18",12,val
"19,3,10,13,17,18,14",12,val
"15,6,10,10,17,13",12,val
"16,3,11,18,3,10,7",12,val
"25,17,15,2,1",12,val
"18,2,10,1,4,15,2,1,1",12,val
"9,13,3,20,13,11",12,val
"17,18,14,20,13,12",12,val
"12,1,3,18,1,2,18",12,val
"13,7,9,17,18,12",12,val
"16,17,1,15,4,13,20,20",12,val
"18,2,10,19,2,2,7",12,val
"9,13,18,12,17,18,14,1,2,18",12,val
"7,11,16,2,1,1",12,val
"18,2,10,10,17,12",12,val
"19,17,18,7,13,10",12,val
"19,17,20,20,17,3,16,12,2,18",12,val
"17,21,21,3,10,7",12,val
"27,2,20,20,3,18,12",12,val
"8,3,17,10,5,3,17,10,18",12,val
"3,20,20,3,18",12,val
"4,6,18,1",12,val
"23,13,8,8,10,13,11,12",12,val
"2,15,3,20,20,3,14,4,3,18",12,val
"13,20,20,19,2,2,7",12,val
"25,13,10,9,17,18",12,val
"13,27,13,10,12,2,18",12,val
"18,13,10,2",12,val
"4,3,14,3,18",12,val
"3,11,20,17,18,14",12,val
"25,11,20,13",12,val
"12,4,3,15,9,20,13,1,2,18",12,val
"20,13,18,18,2,18",12,val
"25,13,18,7,20,13,5,6,10,11",12,val
"3,11,20,2,1,1",12,val
"9,13,3,5,20,13",12,val
"13,3,10,20,13,11",12,val
"5,10,17,12,1,2,19",12,val
"14,10,13,13,18",12,val
"9,13,3,10,18,13,11",12,val
"12,13,19,13,20,20",12,val
"2,1,1,13,18",12,val
"16,15,15,3,18,18",12,val
"18,2,19,13,20,20",12,val
"1,6,14,19,13,20,20",12,val
"3,20,15,2,15,9",12,val
"7,10,17,8,8,17,13,20,7",12,val
"25,10,13,12,1,2,18",12,val
"15,2,20,20,17,18,14,19,2,2,7",12,val
"20,2,15,9",12,val
"16,15,18,6,20,1,11",12,val
"19,3,10,18,13,10",12,val
"20,2,18,7,2,18",12,val
"9,13,8,8,20,13,10",12,val
"2,20,12,2,18",12,val
"12,1,3,15,9",12,val
"4,6,16,25,4,10,13,11,12",12,val
"23,6,7,14,13",12,val
"19,4,17,1,1,20,13,11",12,val
"18,13,19,12,2,16,13",12,val
"19,17,20,9,17,18,12",12,val
"12,13,13,10",12,val
"3,27,13,12",12,val
"8,3,10,18,12,19,2,10,1,4",12,val
"10,2,2,16,13",12,val
"18,2,11,13,12",12,val
"8,3,4,11",12,val
"4,13,3,7",12,val
"5,10,2,19,18,17,18,14",12,val
"13,3,27,13,12",12,val
"15,2,6,12,17,18",12,val
"19,17,20,20,17,3,16,12",12,val
"14,2,2,7,19,17,18",12,val
"9,13,11,1,13",12,val
"27,17,18,18,11",12,val
"1,2,20,20,13,11",12,val
"23,2,11,18,12,2,18",12,val
"5,20,3,9,13,11",12,val
"14,10,13,18,18,3,18",12,val
"12,18,13,20,20,17,18,14",12,val
"3,7,3,16",12,val
"20,13,14,14,13,1,1",12,val
"8,17,1,21,14,13,10,3,20,7",12,val
"14,2,6,20,7,13,18",12,val
"16,3,9,17,18",12,val
"5,6,1,20,13,10",12,val
"12,4,2,10,1",12,val
"19,13,12,1,19,2,2,7",12,val
"10,2,1,4,19,13,20,20",12,val
"10,17,1,15,4,17,13",12,val
"4,6,10,10,13,20,20",12,val
"3,10,16,13,10",12,val
"12,25,17,20,20,13,10",12,val
"14,17,20,13,12",12,val
"23,13,10,27,17,12",12,val
"17,10,13,20,3,18,7",12,val
"25,2,27,13,11",12,val
"7,10,3,5,5,20,13",12,val
"14,3,10,15,17,3",12,val
"10,17,18,14",12,val
"19,2,20,8,13",12,val
"7,13,10,27,17,12,4",12,val
"25,13,3,15,13",12,val
"19,4,17,1,13,4,13,3,7",12,val
"9,3,10,18,13",12,val
"10,17,7,14,19,3,11",12,val
"8,3,5,5",12,val
"4,3,11,18,13,12",12,val
"15,6,10,20,13,11",12,val
"19,17,20,9,12",12,val
"1,13,3,14,6,13",12,val
"15,2,20,13,12",12,val
"12,20,2,15,2,16,5,13",12,val
"14,10,3,27,13,12",12,val
"19,2,2,7",12,val
