same,s1,s2
1,"3,1775,201,317,1076,17,1080,3,22,2538,234,17,2220,131,1098,81,473,2416,2953,3,315,1090,3,131,125,32,26,12,356,357","3,1775,201,317,1076,17,1080,3,22,2538,234,17,2220,131,1098,81,473,2416,2953,3,315,1090,3,131,3,17,12,353,3"
1,"12,837,4,318,26,12,327,791,2712,22,2713,51,125,1417,852,239,1174,2714,115","12,837,4,318,329,12,327,250,2711,31,4,488,791,2712,22,2713,1226,3,2714,3"
1,"112,3,12,2964,22,1042,3,115,12,1142,14,12,3,1522,289,1133,3,134,27,694,2472,26,12,356,357","112,3,12,2964,22,1042,3,115,12,1142,14,12,3,1522,289,1133,3,134,105,3"
1,"10,302,6,3428,3,14,3,12,3,1759,3","10,115,12,3428,671,205,3,12,3,1759,3"
0,"12,1195,27,12,3,3,3,65,17,4,30","473,3,1195,289,4,30,3,27,4,3"
0,"242,160,695,17,3,908,38,12,876,701,2521,2193,1485,363,683","3,3,55,12,701,2521,1485,26,3,363,3"
0,"55,562,665,837,3295,374,3067,3429,157,374,545,125,17,374,320,3","3,3,12,3,3,31,55,562,1139,837,3295,374,3067,3,3"
1,"12,1936,1877,1389,150,3,26,1946,22,99,100,101,1385,669,3430,31,1936,1877,352,3,502,837,27,2103,14,2133","10,1941,26,1946,22,99,100,101,1385,669,3430,31,1936,1877,3431,502,837,27,2103,14,3"
1,"10,115,27,12,77,886,400,289,37,2703,31,3,632,14,141,448,3,3,14,2733,1631,601,17,492","27,12,77,886,400,289,37,2703,31,3,632,14,141,448,3,3,14,2733,1631,601,17,492,3,3"
1,"112,4,1327,3395,150,3432,66,4,757,2816,14,3433,84,3434,3435,3436,14,4,2875,4,2875,323,14,2729,663","137,390,12,1486,14,3395,150,66,4,757,2816,14,3433,84,3434,3435,3,3,55,4,2875,4,2875,323,14,2729,3"
1,"2002,3,3,7,77,1567,22,564,19,56,1567,112,2701,7,77,866,3,3437","7,77,1567,22,564,19,56,3,7,77,866,19,56,3"
1,"799,462,125,209,26,3,3,3438,1980,55,56,1046,1576,112,12,1292,1296,22,2837,915","799,462,125,209,26,3,3,12,3180,1622,3438,167,12,1296,1110,17,7,2549,3"
0,"12,333,334,22,4,152,1506,4,96,54,4,67,17,4","12,333,334,22,2538,152,150,52,133,134,4,3"
1,"10,1806,3,1757,38,12,3439,27,12,162,886,745,515,7,3,3","3,435,3,7,761,3440,26,56,3,149,4,1806,3,1757,38,12,3439,27,12,77,886,3"
1,"1139,970,2918,1067,2663,12,2919,3,435,2257,2304,20,19,2920,4,17,2921,12,2922,365,4,1327,3,328","1139,970,2918,1067,2663,12,2919,3,435,2257,2304,20,19,2920,4,17,2921,12,2922,365,4,1614,3,3"
0,"12,3,256,302,600,1172,3,3441,27,3,1805,14,3014,31,2934,31,3,3,14,12,234,27,3129,1023,31,2560,925,261","33,302,881,3,3441,17,2088,3,3014,31,3,3,14,12,234,27,3129,1023,31,2560,925,3"
1,"157,17,246,694,2268,1161,160,317,2879,112,2945,17,3442,31,2945,395,17,3375,12,1135,14,879,1645,3227,56,468,1132,2450","157,17,246,694,2268,2945,160,1140,1161,17,3442,31,33,395,17,3375,12,1135,14,879,1645,3227,56,2118,1132,3"
1,"200,3,3,56,3,3443,27,7,4,1373,3444,26,19,594,3051","3,308,464,250,26,56,3,3443,3,27,7,4,1373,3"
0,"302,278,12,481,22,615,3445,305,70,1511,1139,3,1154,31,1139,780,1154","302,278,12,481,22,615,3445,305,70,1511,17,12,615,31,3,305,3"
1,"293,4,31,4,4,2746,14,800,801,51,444","81,4,17,4,400,51,4,444,800,3,55,12,3"
1,"170,3,160,374,375,3446,17,1862,3,2310,3447,14,1328,10,761,12,88,170,3,115","170,3,160,374,375,3446,17,1862,2564,2310,3447,14,12,3448,26,315,10,761,12,88,170,3,3"
1,"575,735,2816,174,1482,3,3,2202,3449,31,2013,2202,407,12,651,40,4","3,2013,2202,3,1482,31,2202,3449,407,12,651,448,1130,26,829,3"
1,"1848,115,12,901,150,125,3450,12,632,17,741,56,1540,157,10,289,2351","1848,1739,103,901,150,125,3450,12,632,17,741,56,1540,157,10,115,10,3,1410,31,205,12,3,81,7,3"
1,"19,3451,3,288,4,3452,4,3,3,31,987,3,374,3,17,56,2237,26,3453","19,3451,3,288,4,3,26,3453,3,31,987,3,374,3,17,56,3"
1,"1234,2367,1203,3,12,3013,31,1993,14,3,1581,12,2367,3454,14,12,88,54,3455,586,33,241,1499,27","10,54,1137,2332,12,2367,3454,14,12,88,54,3455,586,33,241,1499,3"
1,"582,31,2078,1349,2639,103,1998,26,12,550,1683,132,289,2000,3,228,1684,12,1681,22,197,115,26,12,166","582,31,797,78,1349,2639,103,1998,26,12,550,1683,132,289,2000,3,1855,1681,197,228,1684,26,56,3"
1,"12,3,1085,103,84,12,3,14,149,4,122,26,117,1421,205,375,444,112,3,1159,1461,1130,2392,84,2846,4","84,12,3,14,149,4,122,26,117,1421,205,375,444,112,3,1159,1461,1130,2392,84,2846,4,12,3,158,3"
1,"103,1262,389,211,879,437,706,3","12,1262,150,389,211,437,26,3"
0,"645,55,3,22,973,31,12,3456,820,17,3330,17,2595,1487,27,1238,38,12,2271","3456,645,983,125,507,3330,17,2595,1487,27,1238,38,12,2150,14,3,22,3"
0,"3,4,289,3,17,3457,3401,112,586,289,1712,19,56,3,31,3,3458,3","56,2046,289,898,17,3457,3401,17,771,3,4,112,586,289,1712,19,56,3,31,3,3"
1,"2098,3,12,4,920,2297,14,1199,3,435,289,2461,38,56,3,22,3,3,575,14,7,77,2222,3459,23,3,17,56,4","2098,3,12,4,920,2297,14,12,3,3425,435,289,2461,38,56,3,22,3,3,575,14,7,77,2222,3459,23,543,3"
0,"12,808,333,334,22,4,152,809,150,52,4,96,54,4,67,55,4,302,473,2077,68,864,865,448,79","12,808,333,334,22,4,152,809,150,304,4,96,54,4,67,55,3"
1,"400,289,373,3225,631,38,12,599,14,12,356,357,17,3070,12,295,55,492,3460,115","400,289,373,3225,631,14,12,356,357,242,1132,3,244,14,448,17,3070,12,295,55,492,10,3"
1,"1222,38,126,617,26,31,14,1205,252,125,2466,27,12,3461,2633,14,12,3275,3,1234,1389,2142,3,167,12,147,2276","1222,38,126,617,26,31,14,1205,252,125,2466,27,12,3461,2633,14,12,3275,3,3"
1,"3,27,951,1818,26,12,529,390,3,374,222,3,12,3,103,1622,3462,12,3,3,914,317,428,126,570","3,374,222,3,12,3,103,1622,3462,12,3,3,914,317,428,126,570,1232,3,3"
1,"10,3,3,201,317,601,878,12,249,575,223","131,3,3,201,317,625,878,575,223,10,3"
0,"263,632,54,754,3463,3464,31,12,2284,14,12,3327,201,317,26,3465,3371,112,1227","822,66,2855,66,3463,3464,31,12,2284,14,12,3327,201,59,3"
1,"12,3466,115,33,150,52,17,12,717,17,2037,12,568,17,1617,12,3,315,10,115,12,356,357,3228,3,17,688","12,3466,115,33,150,52,17,12,717,17,2037,12,217,1296,17,1617,12,3,56,3070,10,115,12,356,357,3228,3,17,3"
0,"26,1200,358,26,1647,2180,22,2379,4,2383,31,982,22,2380,4,502,766,4,67,139,2381,22,2382,152,65,4,67","26,1647,2180,22,2379,4,65,4,67,982,22,2380,4,820,4,67,31,2381,22,2382,152,766,4,3"
0,"12,3233,89,93,152,136,4,54,4,67,17,4,938,56,3,939,14,4","12,803,89,93,152,94,933,4,96,54,4,67,17,3"
1,"10,150,625,38,4,30,284,31,507,1694,17,2873,2874,1385,10,35,375,3,56,1901","336,2399,4,30,284,2143,3467,17,2873,2874,1385,10,35,375,1766,38,56,3"
1,"1608,22,2034,3468,119,365,149,4,938,4,837,357","1608,22,2034,201,317,149,4,336,4,357,3,54,3"
1,"33,1027,1469,17,317,384,372,12,76,1676,201,317,1304,54,3,1677,115","33,1469,17,317,384,372,12,76,1676,201,317,1304,54,3,115,1400,1677,3,145,827,26,3"
1,"3,352,349,3,55,3,2135,113,1088,14,19,128,19,4,107,1216","948,342,1219,3,352,3,55,333,2135,113,1088,52,17,4,3"
0,"1201,1622,3,459,460,14,2989,27,777,3469,115,12,3059,3,1759,3470","799,1499,227,448,416,115,1201,1622,3,459,460,14,2989,27,777,3"
0,"400,150,373,632,12,1444,252,3471,18,157,10,1390,26,12,3,3454,3,3","400,150,373,632,12,1444,252,3471,18,157,10,1390,31,3,3"
1,"1957,2790,1497,949,3473,56,3474,857,115,10,1758,17,463,17,470,12,1109,3475,2515,81,12,1001,949","1957,2790,1497,949,3473,56,3474,857,115,10,1758,17,463,17,246,103,12,1109,3475,150,125,26,12,1001,3"
0,"56,1001,104,38,7,1548,791,12,691,14,12,411,412,3476,84,197,229","56,1001,104,38,7,1548,160,1854,84,105,197,228,3"
0,"31,66,3002,17,4,3477,304,242,2447","242,150,26,12,759,27,66,3002,3"
0,"242,1268,1799,3478,14,12,1890,14,448,99,1648,453,3479,115,336,1194,81,745,22,3,51,3","242,1268,1799,3478,14,12,1890,14,448,99,115,1648,453,3479,56,3480,3"
1,"12,250,3,2621,557,767,2593,26,3481,3,3,17,144,3","12,250,3,2621,557,767,2593,1977,34,3,3481,3,3,17,144,3"
1,"12,104,3,3482,645,435,355,374,375,3483,103,34,374,2858,3484,886,17,3,12,2423,23,12,3,289,580,17,741","12,104,3,3482,645,435,355,374,375,3483,34,374,2858,3484,886,17,3,12,3"
1,"12,147,426,3485,915,3,1079,12,140,448,512","12,147,426,3485,915,1017,12,949,3"
1,"12,808,333,334,22,4,152,2136,304,4,96,54,4,67,17,4","12,333,334,22,4,152,2130,4,54,4,67,17,4,19,14,4,4,1614,26,70,3"
1,"3,822,3,244,1174,119,1634,17,3486,365,311,54,582,17,374,56,184,115,3,3,56,3,84,12,3,931,973","3,822,3,244,1174,119,1634,17,3486,365,311,54,582,17,374,56,184,3,3"
1,"273,784,687,984,1159,1132,373,2597,3,12,3,515,12,582,4,4,1067","38,285,784,687,984,1159,1132,373,2597,3,12,3,515,12,1067,26,12,105,14,582,4,3"
1,"12,2004,14,12,726,150,2737,112,56,105,3487,452,2692,17,463,84,217,816,1203,26,2480,26,3,12,2014,22,2475,31,816,617","12,2004,14,12,726,150,2737,112,56,356,357,3487,452,2692,17,463,84,217,816,1203,824,17,3,12,2014,22,2475,31,816,3"
0,"103,150,56,3,81,56,1451,14,4,30,54,4,53,56,79,58","526,2135,150,4,53,56,108,106,84,56,526,1451,14,4,30,54,4,53,56,79,3"
1,"12,651,407,336,56,4,1130,1262,112,12,3488,3489,850,690,1970,3476,31,3,428,1168","12,651,407,336,56,4,1130,1262,112,12,3488,3489,850,690,1970,535,3490,1248,3491,3476,31,535,1234,1389,3288,3,428,3"
1,"852,687,3,150,836,26,12,3,14,3,56,3,3,498,26,982,157,1433,26,12,356,357","170,3,115,103,3,150,836,26,12,3,14,3,56,3,3,498,26,982,157,1433,26,12,3"
0,"799,1132,1617,619,1799,1007,27,3095,2373,799,1132,3,320,799,1132,613,405,263,182,824,31,263,3,400","799,1132,3,320,799,1132,613,405,263,182,824,31,263,3,400,157,2634,12,3,3"
1,"484,1367,352,193,479,17,317,3,112,56,4,79,3492,84,56,2236,3,31,1937,3,1087,26,3,26,3,12,3,3,1741","12,467,2298,289,56,4,79,3492,84,56,2236,3,31,1937,3,1087,26,3,26,3,12,463,862,3,3"
1,"3,75,64,150,358,55,4,657,830,358,285,304,4,53,54,4,67","3,75,64,150,304,4,67,54,4,53,55,4,38,12,70,71,64,3"
1,"1110,17,12,4,3427,222,3493,22,3494,54,3,3366,150,2976,55,4,67","1110,17,12,3427,3495,12,3494,3366,153,112,4,67,81,12,393,4,3427,3"
0,"3,12,3,3,1132,1027,1169,40,4,55,12,3,1486,26,1965,1966,297,754,3364","84,3497,22,3,12,1169,2401,55,12,3,1486,26,1965,1966,289,26,3"
1,"84,4,30,1159,2076,12,2211,997,289,12,105,2208,14,12,4,3,550,2209,2210","12,2211,997,84,4,30,1159,289,12,105,2208,14,12,4,3,3"
1,"3,3241,403,3,38,278,115,3498,2446,65,4,67,19,1776,2063,2052,56,3,484,132,27,117,790","3,3241,403,3,115,38,278,3498,2446,65,4,67,19,1776,2063,1937,133,134,2856,2857,446,2052,56,3,484,132,27,117,3"
1,"33,201,702,26,12,249,490,1743,38,12,708,1680,14,12,3286,14,12,232,2145,14,3","466,14,12,840,201,702,26,56,3326,703,14,12,3286,14,12,232,2145,14,3"
0,"12,132,22,808,3,302,272,735,383,57,3321,786,27,489,934,1743","12,808,132,302,3,57,3321,786,27,489,934,3"
1,"170,3499,35,375,350,26,56,3,2760,185,515,706,2902,17,12,620,38,393,4","10,35,375,26,3,2760,515,706,2902,17,3,26,393,645,3"
1,"3,201,1140,103,3194,317,3,17,2581,970,3","503,3194,201,374,17,317,3,17,611,2698,14,970,3"
1,"12,3,178,17,3316,17,1949,315,205,2597,3,134,3,2716","3,448,12,3,2495,3500,31,3,17,1949,315,205,2597,3"
1,"12,570,14,2908,379,80,17,4,38,745,81,4,38,390,26,31,48,2882,56,1292,14,489,30,318","19,14,390,400,51,4,2908,379,26,31,48,2882,56,1292,14,4,30,3"
1,"3501,144,2588,105,31,3407,1820,115,400,51,2815,14,1462","3501,1862,31,837,2588,105,31,3407,1820,3502,34,51,1766,203,3"
1,"3,167,12,482,14,12,701,242,150,3,55,1603,1232,22,1064","170,3,115,242,150,3,55,1603,1232,22,3"
1,"3,22,535,1234,736,1879,1535,3,289,446,17,3,381,26,56,279,101,26,222,1883,972,278,1110,17,845","12,1331,31,72,461,371,103,1535,3,150,446,17,3,381,278,26,279,101,38,222,1883,17,1331,1345,3"
1,"250,3503,26,3302,3303,22,3504,117,51,734,363,683,31,3505,112,3,2095,12,3506,14,3,12,3504,3,88","250,3503,26,3302,3303,22,3504,117,374,375,734,31,352,706,3505,112,3,86,12,3506,14,12,3507,715,3"
1,"157,1957,2150,14,12,147,465,745,1041,38,130,3","31,130,1957,1278,352,3,66,12,147,3"
0,"10,240,56,617,948,315,33,160,611,895,31,895,1194,17,3204,56,3","3473,240,56,627,26,315,33,160,611,3,895,1194,17,3204,3,3,1001,1194,38,918,3"
1,"12,780,3,3,12,800,3,3011,26,12,2586,31,160,125,1782,12,3,17,2830,2573","12,780,3,3,12,800,3,14,12,2586,31,160,125,1782,3,22,3,17,2830,84,3,3"
1,"56,1130,307,12,3359,451,1138,103,3,35,3,55,56,4,67,676,26,12,797,78","56,1130,307,12,3359,451,115,3,2063,55,56,4,67,3"
1,"3508,355,205,1891,4,67,3,81,3509,22,1362","3508,205,3,81,3510,14,1891,4,67,14,3509,3"
1,"1241,3,3,14,2356,31,2550,409,3,14,3511,51,2885,363,683","1241,3,31,2550,409,3,105,116,3,27,2356,31,3511,374,375,3"
0,"12,1773,201,3302,1361,2394,4,14,56,108,14,3,373,50,14,3,502,108,14,1361,1364,64","948,12,240,2987,14,12,1773,31,938,12,3,14,3,831,201,72,4,50,27,502,108,14,3"
0,"50,14,635,3,1199,26,12,1311,389,55,4,52,4,53,54,4,67,38,12,70,71,64,72","50,14,3,3,3,403,389,55,4,52,4,54,4,67,38,12,70,71,64,3"
0,"33,3,702,12,316,3,3,1103,3,1602,3,115,1227","12,3512,14,411,289,3,31,12,3,14,411,289,2339,3,1103,3,1602,3,3"
1,"12,193,1597,150,26,4,177,1201,3,3,150,569,26,7,1031,26,3,70,71","12,193,1597,1069,150,26,4,177,1201,3,3,150,1616,31,569,26,7,1031,26,3,3"
1,"549,3513,1648,2354,3,3,17,37,3,1541,3,3514,695,12,857,2034,1356,137,448,79","3513,1648,2354,3,3311,56,1541,3,27,12,1273,1258,33,3514,695,12,857,2034,1356,137,448,3"
0,"26,528,38,328,732,239,453,3,115,12,3495,201,1905,12,1262,26,3","26,528,732,239,453,3,115,328,12,3495,201,419,3,1427,14,12,3"
1,"3,3,3,84,37,3,1645,17,1486","3,3,1961,56,3,3,3"
0,"3,150,11,52,17,2254,26,761,3439,1977,3,3,205,125,375,3","3,150,11,52,69,81,1343,56,3515,31,1356,26,761,3"
0,"306,972,754,2925,1762,1201,1300,3,150,569,1355,81,12,2925","306,972,37,3,3,569,1201,1300,3,435,2306,3,22,3"
1,"360,693,3132,1697,3,471,3516,3,144,342,1330,453,524,3,3,158,1360,115","360,693,3132,1697,3,471,3516,3,144,342,1330,3,115,26,56,3"
1,"3,150,2156,2113,84,15,1493,81,56,3517,3,38,12,3118,22,3","26,4,336,2222,223,26,620,3,150,2113,84,15,1493,81,56,3517,3,38,12,3118,22,3"
1,"2950,494,35,17,3,27,3518,17,3,678,3,112,61,759","3,31,3,1092,115,103,2950,494,51,3,27,3518,17,3,678,3,112,61,3"
0,"2384,2385,2386,3,1891,4,17,4,38,12,70,71,64,72","2387,2385,2386,3,1937,133,134,4,17,4,38,12,70,71,64,3"
0,"738,230,205,1749,879,3155,31,395,17,1169,12,2746","738,230,205,1749,12,2407,22,2562,31,11,473,2992,3"
1,"26,12,109,83,3,272,56,4,30,3,3062","56,79,307,12,737,272,56,3062,14,4,30,3"
1,"701,585,403,31,2781,353,2724,403,302,374,407,3194,2058,1856,17,419,238,17,899","42,3,701,585,403,31,2781,353,2724,403,374,302,3,27,3,17,3316,17,2480,3,3"
1,"177,12,3243,1040,18,26,12,2961,3,150,26,1124,1717,22,3519,440,26,56,2228,22,1719,1457,84,56,3,31,3520,3","177,56,3243,1040,18,326,12,2961,12,3,150,440,26,56,2228,22,1719,1457,84,56,3,31,150,3520,56,2813,3,3"
0,"1036,983,1617,263,192,26,1810,285,3,19,56,1386,3,55,12,3,852,451","1082,231,3,1095,1036,1941,464,26,2172,17,889,3,285,1200,336,3,19,56,1386,3,55,12,3,852,3"
0,"3,3522,352,187,37,1087,676,14,4,67","12,1087,676,38,610,3,471,3522,27,612,474,366,289,4,3"
0,"12,99,2811,17,1153,12,3,26,2167,56,4,3,1678,855,12,3523,14,3","12,99,2811,17,1153,12,3,26,2167,56,4,3,1678,855,3,17,3047,56,3524,3,14,3"
1,"987,2867,1429,2638,3525,3,115,103,1054,150,304,26,612,474,542,31,103,1137,302,446,33,17,317,405,86,3290,564","3,2638,3525,3,115,1054,150,304,26,612,474,542,31,1137,302,1726,33,17,317,304,693,86,3290,3"
1,"2620,22,3,3526,31,2097,35,19,128,17,688,84,448,1455,19,12,3,3054","12,2620,3,3526,35,19,128,17,688,84,448,1455,19,12,3054,12,1273,3"
0,"3527,150,3,448,683,26,12,539,14,7,3528,3,4,920,1869,1529","3527,56,3,380,3,26,12,411,14,7,3,1869,3"
1,"376,3529,1504,3,31,56,105,1043,286,423,103,12,1839,150,37,629,3,14,3530","376,3529,1504,407,641,31,105,1043,286,3,3438,282,12,1839,1656,363,366,1014,33,37,629,3,14,3530,112,3"
1,"34,352,1863,17,702,26,12,3,3,101,273","12,730,201,702,26,3,3,101,38,3"
1,"2678,1585,12,3,22,847,1111,115,10,35,373,1238","669,3531,22,827,2678,1585,820,17,3"
0,"50,389,38,89,822,2352,144,4,683,61,55,4,52,4","358,14,3,22,64,389,745,55,56,4,683,61,14,4,52,3"
1,"693,99,3179,687,34,1466,3,229,201,1779,33,2032,34,3,999,38,12,1468,17,688,3532","693,99,3,227,12,949,687,34,1466,3,229,201,1779,12,140,2032,34,3,999,289,327,38,12,1468,17,688,3"
1,"12,873,1930,130,674,14,3,26,12,1292,1385,353,1473,3,1107,84,37,3,570,14,2025,19,3,1354,464,3,297,12,353,2540","12,873,1041,336,130,674,14,3,26,12,1292,26,315,105,1473,3,1107,84,37,3,570,14,2025,19,3,3,12,353,3"
0,"56,1195,14,4,1473,51,569,26,12,2571,1374,3,103,1376,149,4","56,1195,14,4,105,1473,51,569,293,12,2438,14,12,225,149,4,31,12,644,14,3"
0,"3,898,56,1819,17,1048,197,3,3,3,27,56,3,497,54,56,3","857,232,915,1248,345,3,1871,56,1819,69,17,1048,1269,197,3,3"
1,"1542,3101,17,3533,3,697,26,3534,693,14,12,701,22,382,31,193,1926,3083,3,115,26,56,166","26,56,166,3,115,1542,3101,17,3533,3,697,26,3534,693,14,12,701,22,382,31,193,1926,3"
1,"503,452,2443,36,448,683,2006,56,3535,4,107,1216,3185,26,2751,3269,26,311","12,3,448,683,444,56,3535,4,107,1216,3185,26,2751,3269,26,3"
1,"3,478,3,976,403,3,4,17,4,3,693,14,12,4,33,255,390","837,3,598,3,315,65,105,4,17,105,4,3,693,14,12,105,4,33,255,3"
1,"1154,14,647,1574,51,3,112,12,1993","1154,14,647,1574,2219,3,55,12,3"
0,"3,150,2156,2113,84,15,1493,81,56,3517,3,38,12,3118,22,3","26,4,336,2222,223,26,620,3,150,2113,84,15,1493,81,56,3517,3,38,12,3118,22,3"
1,"10,115,12,703,14,3,3536,980,66,56,3537,1879,150,56,1799,1556,1577,103,241,317,3,17,12,3,2543,112,12,439,451","12,151,147,115,103,3,3536,980,150,56,1556,1577,103,241,317,3,17,12,3,2543,112,12,439,3"
0,"2048,1843,12,99,136,56,163,14,56,2198,628,363,1130,17,4,67,81,311,22,1241,14,4,67","12,2048,676,26,635,3,1103,804,363,1130,17,4,67,304,1891,56,154,2198,628,81,3"
1,"373,88,3488,205,714,37,3137,1155,1819,55,448,886","1137,115,373,88,452,35,714,37,3137,1155,1819,55,448,3"
1,"948,12,105,2334,12,837,3538,14,2481,12,147,14,1154,124,125,1193,38,207,3","12,105,147,14,1154,12,837,3538,14,2481,124,125,1193,38,3"
1,"50,26,491,389,55,4,52,4,53,26,745,358,38,12,70,71,64,72","491,50,65,4,53,17,68,55,4,38,12,70,71,64,3"
0,"31,34,201,3,12,2777,14,353,439,10,115,17,1410,31,3539,894","12,105,201,1030,12,995,31,34,201,3,12,2777,14,353,439,229,167,12,3540,315,3,326,3"
1,"250,14,12,3,3,1233,81,3,31,3,1622,3,947,12,411,412","3,1233,4,81,3,3,31,1622,3,56,173,1288,1207,26,3,947,3,26,3"
1,"657,56,83,14,1891,56,1425,3541,3542,1256,133,134,4,30","3541,3542,3543,112,3,1256,4,30,81,4,17,3"
1,"26,12,3544,425,170,564,115,10,235,400,160,317,754,3,3,2772,31,10,1138,103,33,252,319,4,30","26,12,3544,425,1015,170,564,115,10,235,400,160,317,37,3,2772,315,10,1138,252,319,4,3"
1,"103,118,119,1853,17,687,33,118,119,3,115,170,3,157,321,103,7,1316,3545,119,2264,15,3,970,56,2812","103,118,119,1853,17,687,33,118,119,3,170,3,115,157,321,103,7,1316,205,541,373,970,3"
1,"26,4,12,1248,14,12,1957,3456,915,1806,26,4,81,3,19,56,3,1110,17,7,747,1957,816,3","26,4,2891,3,1806,26,4,81,3,19,56,3,1110,17,7,747,1957,816,3"
1,"170,3546,2737,103,1123,2832,3,35,442,17,2220,12,1962,657,12,701,3","1123,2832,3,22,1111,2990,3546,2737,1137,442,17,2220,12,1962,26,3"
1,"26,1991,17,2453,3516,3,3,1333,1923,3542,2742,527,168,31,3547","1923,3542,2742,527,168,3,31,3547,352,302,3,17,233,12,3252,3"
1,"117,1504,31,1291,1744,374,1256,3548,103,3,201,1853,2597,3,17,1807,2662,31,201,3549,3359","117,1504,31,1291,1744,374,1256,3548,103,3,201,1853,2597,1595,103,201,653,3,3"
0,"84,12,2768,3398,3291,374,35,56,3,886,1865,17,1801,385","3550,115,12,1273,38,3551,385,2006,3291,51,57,56,3,886,1865,17,1801,3"
0,"26,249,683,22,3,126,3,289,17,161,12,794,22,3552,17,3444,1289,26,56,3095,1986,2817,115","126,3,289,17,161,12,794,22,3552,17,3444,1289,26,56,3095,1986,791,1080,14,1434,14,2272,2273,2817,3"
1,"3498,165,3,56,91,14,4,53,107,2979,108,139,12,4,165,598,56,1451,14,4,53,107,2979,108","12,3498,165,35,56,3,91,14,4,53,56,108,139,12,4,3498,159,35,56,526,3,1451,14,4,53,56,3"
1,"3,403,150,3553,1020,363,683,112,12,732,315,150,2058,2466,980,1275,17,12,3,14,12,556,17,12,3,22,3,482,158,2915","3,403,115,390,103,33,150,3,84,12,732,26,1865,17,3,12,796,435,3,12,556,17,56,3,482,158,3,112,12,3"
0,"3088,498,828,31,837,437,33,446,56,1451,14,293,4,31,4,53,56,108","3088,2608,437,33,1098,56,3062,14,4,30,54,4,53,56,3"
0,"34,352,1865,17,2486,18,326,56,3,115,3,3,197,14,12,232,966,3,315,2697,3,2215","799,1634,17,611,1862,1846,1685,115,3,3,197,14,12,232,966,3"
0,"10,2606,167,7,3,26,37,3119,833,646,103,10,35,373,2213,14,938,144,70,2760,1462","12,250,35,434,86,2760,31,10,2606,167,1124,26,37,3119,833,646,103,10,35,373,2213,14,938,144,70,2760,3"
1,"250,574,255,144,3126,26,56,173,101,337,17,3444,144,3091,3,31,1080,320,17,374,316,211,12,3,14,144,535,3503","250,173,574,255,56,3554,101,3126,38,285,17,374,3,221,3091,3,144,535,3503,1842,3"
0,"2437,3226,1812,14,12,3,31,3,3,3,798,84,56,3555,38,7,947,337,822,306,336,3,7,4,2017,3556","2437,3226,12,1812,14,3,3,798,328,673,84,56,3555,38,7,947,7,1761,115,3"
0,"1888,17,3557,3558,3,2572,27,3,3,75,1385,10,313,131,970,19,3,31,3,3","1888,17,3557,3,3558,170,3,283,195,2356,2524,27,3,3"
0,"157,858,2532,1105,3559,115,12,1468,22,505,289,38,7,248,125,12,863,3","157,858,2532,1105,3559,115,12,1468,22,505,289,38,1725,12,463,103,10,22,706,1073,17,3"
1,"12,333,334,22,4,152,255,4,54,4,67,17,4,19,14,4,4,1614,26,70,71","12,332,333,334,22,4,152,809,2130,4,14,56,628,54,822,4,67,17,3"
1,"778,14,706,3,112,101,850,1203,56,3,195,3,3,3371,84,170,3,31,3,18,38,12,3440","778,14,706,3,112,101,850,1203,56,195,3,3,31,3,170,3,22,2439,31,3,18,38,12,3"
1,"10,822,2686,250,1528,3,31,12,3,3,31,136,3,3,56,239,27,3,115","3,1843,12,1589,10,822,2686,250,1528,3,31,12,3,3,31,136,12,3,22,2611,3,3,3"
0,"12,3,3,3066,2313,205,375,613,81,1139,17,250,3,107,683,31,289,2539,27,56,3560,27,3,3,3024,3","12,3,3,3066,2313,205,375,613,81,1139,17,250,3,107,683,2200,473,745,3"
1,"56,3359,239,1871,56,1711,166,1020,69,3,103,12,2068,862,3,3,14,12,701,103,352,3,17,550,978,1131","12,978,2068,862,3,3,14,12,701,103,352,3,17,550,978,1131,12,166,3"
0,"502,3561,205,56,3434,412,14,4,223,26,620,31,4,30,2787","1092,2111,947,52,17,4,223,26,620,31,56,4,30,2787,27,1331,3"
1,"76,62,4,67,17,4,30,12,1816,635,3,88,115,26,56,166","76,65,4,67,17,4,30,12,88,696,26,1816,635,3370,640,3"
1,"587,205,3,3,103,12,240,2904,14,587,31,590,436,1785,3110,3111,31,56,486,3,103,12,1773,160,317,3","587,205,1402,103,37,590,2649,160,947,1785,3110,3111,31,56,486,3,103,12,1773,160,317,3"
1,"2938,1041,17,12,356,357,26,4,56,79,336,12,2107,2783","2938,1041,17,12,356,357,26,4,56,79,336,3,3,3,56,3,31,851,56,3,3"
1,"12,1429,14,1816,2816,3562,975,1504,3,3,1934,3,2814,2996,12,1932,354,1933,31,457","3,3,3,3,1934,3,2814,2996,12,1932,354,1933,31,3"
1,"12,1169,66,707,1144,773,150,783,26,3014,407,363,683,84,12,286,31,1098,601,112,12,101,390","12,1169,86,707,1144,773,150,783,26,3014,1098,601,390,112,12,3"
0,"12,295,22,2764,297,12,296,150,3,112,3563,103,805,1033,252,1976,17,3564,12,296,22,1008","3501,2238,1735,297,12,1382,12,295,22,2764,3565,12,296,150,3,112,3563,103,805,1033,252,1976,17,3564,12,296,22,3"
1,"16,17,56,3126,297,56,1282,3,26,3566,3021,167,754,546,242,1974,2072,2286,150,3,134,7","16,17,56,1282,3,26,3566,3021,115,103,2072,2286,150,3,134,3"
